AAPL;Apple Inc.
MS;Morgan Stanley
AMD;Advanced Micro Devices Inc.
INTC;Intel Corporation
LMT;Lockheed Martin Corporation
SBUX;Starbucks Corporation
BLK;BlackRock Inc.
INTU;Intuit Inc.
ADP;Automatic Data Processing Inc.
GILD;Gilead Sciences Inc.
PLD;Prologis Inc.
MDT;Medtronic Plc
AMT;American Tower Corporation
BA;Boeing Company
CI;Cigna Corporation
GE;General Electric Company
TJX;TJX Companies Inc
ISRG;Intuitive Surgical Inc.
C;Citigroup Inc.
PYPL;PayPal Holdings Inc.
AXP;American Express Company
AMAT;Applied Materials Inc.
MDLZ;Mondelez International Inc. Class A
TMUS;T-Mobile US Inc.
CB;Chubb Limited
ADI;Analog Devices Inc.
MMC;Marsh & McLennan Companies Inc.
EOG;EOG Resources Inc.
NOW;ServiceNow Inc.
MO;Altria Group Inc
VRTX;Vertex Pharmaceuticals Incorporated
REGN;Regeneron Pharmaceuticals Inc.
BKNG;Booking Holdings Inc.
SYK;Stryker Corporation
PGR;Progressive Corporation
NOC;Northrop Grumman Corp.
DUK;Duke Energy Corporation
TGT;Target Corporation
SLB;Schlumberger NV
MMM;3M Company
SO;Southern Company
ZTS;Zoetis Inc. Class A
PNC;PNC Financial Services Group Inc.
CSX;CSX Corporation
APD;Air Products and Chemicals Inc.
HUM;Humana Inc.
BDX;Becton Dickinson and Company
ETN;Eaton Corp. Plc
FISV;Fiserv Inc.
AON;Aon Plc Class A
ITW;Illinois Tool Works Inc.
MU;Micron Technology Inc.
CL;Colgate-Palmolive Company
BSX;Boston Scientific Corporation
CME;CME Group Inc. Class A
MPC;Marathon Petroleum Corporation
LRCX;Lam Research Corporation
TFC;Truist Financial Corporation
WM;Waste Management Inc.
EQIX;Equinix Inc.
CCI;Crown Castle Inc.
PXD;Pioneer Natural Resources Company
USB;U.S. Bancorp
ICE;Intercontinental Exchange Inc.
MRNA;Moderna Inc.
NSC;Norfolk Southern Corporation
SHW;Sherwin-Williams Company
GM;General Motors Company
DG;Dollar General Corporation
GD;General Dynamics Corporation
EMR;Emerson Electric Co.
F;Ford Motor Company
MCK;McKesson Corporation
ADM;Archer-Daniels-Midland Company
ORLY;O'Reilly Automotive Inc.
VLO;Valero Energy Corporation
KLAC;KLA Corporation
PSX;Phillips 66
FCX;Freeport-McMoRan Inc.
OXY;Occidental Petroleum Corporation
ATVI;Activision Blizzard Inc.
MET;MetLife Inc.
HCA;HCA Healthcare Inc
D;Dominion Energy Inc
SRE;Sempra Energy
EL;Estee Lauder Companies Inc. Class A
SNPS;Synopsys Inc.
AZO;AutoZone Inc.
GIS;General Mills Inc.
AEP;American Electric Power Company Inc.
CNC;Centene Corporation
CTVA;Corteva Inc
APH;Amphenol Corporation Class A
MCO;Moody's Corporation
EW;Edwards Lifesciences Corporation
PSA;Public Storage
A;Agilent Technologies Inc.
AIG;American International Group Inc.
ROP;Roper Technologies Inc.
JCI;Johnson Controls International plc
CDNS;Cadence Design Systems Inc.
KMB;Kimberly-Clark Corporation
NXPI;NXP Semiconductors NV
TRV;Travelers Companies Inc.
DVN;Devon Energy Corporation
MSI;Motorola Solutions Inc.
MAR;Marriott International Inc. Class A
BIIB;Biogen Inc.
SYY;Sysco Corporation
DXCM;DexCom Inc.
LHX;L3Harris Technologies Inc
ADSK;Autodesk Inc.
ENPH;Enphase Energy Inc.
CHTR;Charter Communications Inc. Class A
FDX;FedEx Corporation
CMG;Chipotle Mexican Grill Inc.
AJG;Arthur J. Gallagher & Co.
AFL;Aflac Incorporated
MCHP;Microchip Technology Incorporated
TT;Trane Technologies plc
MSCI;MSCI Inc. Class A
WMB;Williams Companies Inc.
IQV;IQVIA Holdings Inc
STZ;Constellation Brands Inc. Class A
TEL;TE Connectivity Ltd.
ROST;Ross Stores Inc.
FIS;Fidelity National Information Services Inc.
O;Realty Income Corporation
PRU;Prudential Financial Inc.
HES;Hess Corporation
MNST;Monster Beverage Corporation
EXC;Exelon Corporation
SPG;Simon Property Group Inc.
CTAS;Cintas Corporation
PH;Parker-Hannifin Corporation
PAYX;Paychex Inc.
NUE;Nucor Corporation
COF;Capital One Financial Corp
HLT;Hilton Worldwide Holdings Inc
XEL;Xcel Energy Inc.
CARR;Carrier Global Corp.
DOW;Dow Inc.
KMI;Kinder Morgan Inc Class P
ECL;Ecolab Inc.
ALL;Allstate Corporation
NEM;Newmont Corporation
PCAR;PACCAR Inc
YUM;Yum! Brands Inc.
AMP;Ameriprise Financial Inc.
DD;DuPont de Nemours Inc.
CMI;Cummins Inc.
FTNT;Fortinet Inc.
HSY;Hershey Company
IDXX;IDEXX Laboratories Inc.
ED;Consolidated Edison Inc.
EA;Electronic Arts Inc.
ILMN;Illumina Inc.
BK;Bank of New York Mellon Corp
ANET;Arista Networks Inc.
RMD;ResMed Inc.
OTIS;Otis Worldwide Corporation
TDG;TransDigm Group Incorporated
AME;AMETEK Inc.
MTD;Mettler-Toledo International Inc.
HAL;Halliburton Company
KDP;Keurig Dr Pepper Inc.
WELL;Welltower Inc
KR;Kroger Co.
VICI;VICI Properties Inc
DLR;Digital Realty Trust Inc.
SBAC;SBA Communications Corp. Class A
DLTR;Dollar Tree Inc.
ON;ON Semiconductor Corporation
KEYS;Keysight Technologies Inc
CSGP;CoStar Group Inc.
ALB;Albemarle Corporation
CTSH;Cognizant Technology Solutions Corporation Class A
CEG;Constellation Energy Corporation
PPG;PPG Industries Inc.
KHC;Kraft Heinz Company
WEC;WEC Energy Group Inc
ROK;Rockwell Automation Inc.
MTB;M&T Bank Corporation
FAST;Fastenal Company
DFS;Discover Financial Services
PEG;Public Service Enterprise Group Inc
WBA;Walgreens Boots Alliance Inc.
OKE;ONEOK Inc.
BKR;Baker Hughes Company Class A
VRSK;Verisk Analytics Inc
ES;Eversource Energy
APTV;Aptiv PLC
TROW;T. Rowe Price Group
GPN;Global Payments Inc.
RSG;Republic Services Inc.
BAX;Baxter International Inc.
STT;State Street Corporation
CPRT;Copart Inc.
AWK;American Water Works Company Inc.
HPQ;HP Inc.
GWW;W.W. Grainger Inc.
IT;Gartner Inc.
ODFL;Old Dominion Freight Line Inc.
WTW;Willis Towers Watson Public Limited Company
FANG;Diamondback Energy Inc.
DHI;D.R. Horton Inc.
GPC;Genuine Parts Company
ABC;AmerisourceBergen Corporation
GLW;Corning Inc
IFF;International Flavors & Fragrances Inc.
CDW;CDW Corp.
WBD;Warner Bros. Discovery Inc. Series A
URI;United Rentals Inc.
TSCO;Tractor Supply Company
CBRE;CBRE Group Inc. Class A
FITB;Fifth Third Bancorp
EBAY;eBay Inc.
ZBH;Zimmer Biomet Holdings Inc.
HIG;Hartford Financial Services Group Inc.
PCG;PG&E Corporation
EFX;Equifax Inc.
EIX;Edison International
FTV;Fortive Corp.
VMC;Vulcan Materials Company
WY;Weyerhaeuser Company
AVB;AvalonBay Communities Inc.
ULTA;Ulta Beauty Inc.
RJF;Raymond James Financial Inc.
ETR;Entergy Corporation
LUV;Southwest Airlines Co.
ARE;Alexandria Real Estate Equities Inc.
NDAQ;Nasdaq Inc.
MLM;Martin Marietta Materials Inc.
FRC;First Republic Bank
AEE;Ameren Corporation
DAL;Delta Air Lines Inc.
LYB;LyondellBasell Industries NV
DTE;DTE Energy Company
LEN;Lennar Corporation Class A
CTRA;Coterra Energy Inc.
HBAN;Huntington Bancshares Incorporated
LH;Laboratory Corporation of America Holdings
CF;CF Industries Holdings Inc.
FE;FirstEnergy Corp.
RF;Regions Financial Corporation
CAH;Cardinal Health Inc.
PPL;PPL Corporation
EQR;Equity Residential
IR;Ingersoll Rand Inc.
PFG;Principal Financial Group Inc.
ACGL;Arch Capital Group Ltd.
ANSS;ANSYS Inc.
PWR;Quanta Services Inc.
MKC;McCormick & Company Incorporated
EXR;Extra Space Storage Inc.
CFG;Citizens Financial Group Inc.
MRO;Marathon Oil Corporation
HPE;Hewlett Packard Enterprise Co.
DOV;Dover Corporation
XYL;Xylem Inc.
WAT;Waters Corporation
EPAM;EPAM Systems Inc.
TSN;Tyson Foods Inc. Class A
NTRS;Northern Trust Corporation
TDY;Teledyne Technologies Incorporated
CNP;CenterPoint Energy Inc.
CHD;Church & Dwight Co. Inc.
MOH;Molina Healthcare Inc.
AES;AES Corporation
HOLX;Hologic Inc.
VRSN;VeriSign Inc.
EXPD;Expeditors International of Washington Inc.
MAA;Mid-America Apartment Communities Inc.
INVH;Invitation Homes Inc.
WAB;Westinghouse Air Brake Technologies Corporation
K;Kellogg Company
CLX;Clorox Company
DRI;Darden Restaurants Inc.
AMCR;Amcor PLC
VTR;Ventas Inc.
STE;STERIS Plc
MOS;Mosaic Company
SYF;Synchrony Financial
IEX;IDEX Corporation
CAG;Conagra Brands Inc.
BALL;Ball Corporation
CMS;CMS Energy Corporation
KEY;KeyCorp
CINF;Cincinnati Financial Corporation
DGX;Quest Diagnostics Incorporated
PKI;PerkinElmer Inc.
FDS;FactSet Research Systems Inc.
BR;Broadridge Financial Solutions Inc.
ABMD;ABIOMED Inc.
SEDG;SolarEdge Technologies Inc.
WST;West Pharmaceutical Services Inc.
NTAP;NetApp Inc.
TRGP;Targa Resources Corp.
ATO;Atmos Energy Corporation
MPWR;Monolithic Power Systems Inc.
BBY;Best Buy Co. Inc.
FMC;FMC Corporation
SJM;J.M. Smucker Company
OMC;Omnicom Group Inc
TTWO;Take-Two Interactive Software Inc.
J;Jacobs Solutions Inc.
AVY;Avery Dennison Corporation
EQT;EQT Corporation
PAYC;Paycom Software Inc.
IRM;Iron Mountain Inc.
WRB;W. R. Berkley Corporation
COO;Cooper Companies Inc.
JBHT;J.B. Hunt Transport Services Inc.
EXPE;Expedia Group Inc.
APA;APA Corp.
ETSY;Etsy Inc.
TXT;Textron Inc.
SWKS;Skyworks Solutions Inc.
LDOS;Leidos Holdings Inc.
AKAM;Akamai Technologies Inc.
TRMB;Trimble Inc.
INCY;Incyte Corporation
TER;Teradyne Inc.
FLT;FLEETCOR Technologies Inc.
HRL;Hormel Foods Corporation
LKQ;LKQ Corporation
LVS;Las Vegas Sands Corp.
ALGN;Align Technology Inc.
UAL;United Airlines Holdings Inc.
ZBRA;Zebra Technologies Corporation Class A
GRMN;Garmin Ltd.
HWM;Howmet Aerospace Inc.
LNT;Alliant Energy Corp
JKHY;Jack Henry & Associates Inc.
DPZ;Domino's Pizza Inc.
KIM;Kimco Realty Corporation
NVR;NVR Inc.
BRO;Brown & Brown Inc.
ESS;Essex Property Trust Inc.
PEAK;Healthpeak Properties Inc.
IPG;Interpublic Group of Companies Inc.
TYL;Tyler Technologies Inc.
EVRG;Evergy Inc.
VTRS;Viatris Inc.
GEN;Gen Digital Inc.
CBOE;Cboe Global Markets Inc
MTCH;Match Group Inc.
IP;International Paper Company
RE;Everest Re Group Ltd.
BF.B;Brown-Forman Corporation Class B
PTC;PTC Inc.
RCL;Royal Caribbean Group
TECH;Bio-Techne Corporation
POOL;Pool Corporation
HST;Host Hotels & Resorts Inc.
SNA;Snap-on Incorporated
SIVB;SVB Financial Group
NDSN;Nordson Corporation
CPT;Camden Property Trust
PKG;Packaging Corporation of America
LW;Lamb Weston Holdings Inc.
SWK;Stanley Black & Decker Inc.
CHRW;C.H. Robinson Worldwide Inc.
UDR;UDR Inc.
CRL;Charles River Laboratories International Inc.
MGM;MGM Resorts International
WDC;Western Digital Corporation
MAS;Masco Corporation
HSIC;Henry Schein Inc.
L;Loews Corporation
NI;NiSource Inc
VFC;V.F. Corporation
KMX;CarMax Inc.
CPB;Campbell Soup Company
EMN;Eastman Chemical Company
STX;Seagate Technology Holdings PLC
GL;Globe Life Inc.
CZR;Caesars Entertainment Inc
TFX;Teleflex Incorporated
TAP;Molson Coors Beverage Company Class B
CE;Celanese Corporation
JNPR;Juniper Networks Inc.
PHM;PulteGroup Inc.
CDAY;Ceridian HCM Holding Inc.
ALLE;Allegion Public Limited Company
BXP;Boston Properties Inc.
BWA;BorgWarner Inc.
PARA;Paramount Global Class B
REG;Regency Centers Corporation
NRG;NRG Energy Inc.
QRVO;Qorvo Inc.
LYV;Live Nation Entertainment Inc.
MKTX;MarketAxess Holdings Inc.
FOXA;Fox Corporation Class A
WRK;WestRock Company
CCL;Carnival Corporation
CMA;Comerica Incorporated
TPR;Tapestry Inc.
AAL;American Airlines Group Inc.
FFIV;F5 Inc.
BBWI;Bath & Body Works Inc.
HII;Huntington Ingalls Industries Inc.
AAP;Advance Auto Parts Inc.
UHS;Universal Health Services Inc. Class B
ROL;Rollins Inc.
IVZ;Invesco Ltd.
SBNY;Signature Bank
FBHS;Fortune Brands Home & Security Inc.
BIO;Bio-Rad Laboratories Inc. Class A
PNW;Pinnacle West Capital Corporation
RHI;Robert Half International Inc.
WHR;Whirlpool Corporation
AOS;A. O. Smith Corporation
HAS;Hasbro Inc.
WYNN;Wynn Resorts Limited
ZION;Zions Bancorporation N.A.
SEE;Sealed Air Corporation
FRT;Federal Realty Investment Trust
PNR;Pentair plc
CTLT;Catalent Inc
BEN;Franklin Resources Inc.
NWSA;News Corporation Class A
AIZ;Assurant Inc.
DXC;DXC Technology Co.
NCLH;Norwegian Cruise Line Holdings Ltd.
XRAY;DENTSPLY SIRONA Inc.
GNRC;Generac Holdings Inc.
OGN;Organon & Co.
LNC;Lincoln National Corp
ALK;Alaska Air Group Inc.
LUMN;Lumen Technologies Inc.
MHK;Mohawk Industries Inc.
NWL;Newell Brands Inc
RL;Ralph Lauren Corporation Class A
FOX;Fox Corporation Class B
DVA;DaVita Inc.
DISH;DISH Network Corporation Class A
VNO;Vornado Realty Trust
NWS;News Corporation Class B
